title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
罗曼帝克,https://image1.ljcdn.com/hdic-resblock/3ac326b2-4195-470a-ab92-05932fb51e6b.jpg,海口,秀英,滨海大道长滨四路16号,"[""1"", ""2"", ""3""]","[""54"", ""142""]",1,21000,非毛坯,海南金洋房地产开发有限公司,住宅,2019-09-25 14:27:02,2017-11-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4f11\u95f2\u4f1a\u6240"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""119"", ""298""]",3,https://hk.fang.lianjia.com/loupan/p_lmdkbaafc/
首创·国际学园,https://image1.ljcdn.com/newhouse-user-image/5e6f8468f1f803060dca8f558075d56c.jpg,晋中,榆次区,山西大学城定阳路理工大学东门往北200米,"[""2"", ""3"", ""4""]","[""88"", ""155""]",1,7800,毛坯,晋中科创新城房地产开发股份有限公司,住宅,2017-08-25 17:47:39,2021-08-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""70"", ""122""]",3,https://jz.fang.lianjia.com/loupan/p_scjxyabjhu/
当代上品府MOMA,https://image1.ljcdn.com/newhouse-user-image/81753a09bd78070151e65dd50095cf66.jpg,晋中,榆次区,环城东路与文华街交汇处往南300米,"[""2"", ""3"", ""4""]","[""90"", ""160""]",1,7500,毛坯,晋中当代君茂房地产开发有限公司,住宅,2019-09-16 18:34:34,2019-08-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""72"", ""128""]",3,https://jz.fang.lianjia.com/loupan/p_ddspfmbircn/
辰兴·颐郡,https://image1.ljcdn.com/newhouse-user-image/892cdc6fe66e99d8d21edb4d8be499c1.jpg,晋中,榆次区,龙湖西大街与农谷大道交汇处辰兴颐郡,"[""2"", ""3"", ""4"", ""5""]","[""85"", ""201""]",1,7300,非毛坯,晋中辰兴颐郡房地产开发有限公司,住宅,2019-02-20 11:29:35,2020-08-23,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""113"", ""180""]",3,https://jz.fang.lianjia.com/loupan/p_cxjbjnum/
金科·博翠天宸,https://image1.ljcdn.com/newhouse-user-image/8ae16128afb9fe924211e354787a166c.jpg,晋中,榆次区,龙田路与广安街交汇处向西100米路北,"[""2"", ""3"", ""4""]","[""90"", ""171""]",1,6800,毛坯,山西金科房地产开发有限公司,住宅,2019-05-30 09:52:05,2019-07-31,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u5e73\u5c42""]","[""84"", ""147""]",3,https://jz.fang.lianjia.com/loupan/p_jkctcbkajs/
蓝光·雅居乐雍锦半岛,https://image1.ljcdn.com/newhouse-user-image/0c4f0ae4a8c6018c58672381cdb56aa3.jpg,晋中,榆次区,锦纶路与文苑街交叉口往南200米路东,"[""3""]","[""124""]",1,8700,非毛坯,晋中锦添合意房地产开发有限公司,住宅,2020-05-01 08:46:50,2019-10-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""109""]",3,https://jz.fang.lianjia.com/loupan/p_lgjlyjbdbkyvs/
乐华城温泉度假小镇,https://image1.ljcdn.com/newhouse-user-image/2dfae389716d74a586c2c5ed5ecd19df.jpg,晋中,太谷区,太谷区北郭村太太路东侧1000米处,"[""2"", ""3"", ""4""]","[""83"", ""175""]",1,12500,毛坯,晋中华阳天地房地产开发有限公司,别墅,2021-03-04 15:42:59,2019-09-21,"[""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u8dc3\u5c42"", ""\u4e00\u68af\u4e00\u6237""]","[""125"", ""245""]",3,https://jz.fang.lianjia.com/loupan/p_lhcwqdjxzblhvu/
华晟悦府,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,晋中,榆次区,汇通路与顺城西街交汇处西500米,"[""""]","[""""]",0,0,,晋中华晟房地产有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u4f4e\u5bc6\u5c45\u6240"", ""\u5c0f\u578b\u793e\u533a"", ""\u517b\u8001\u8212\u9002"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://jz.fang.lianjia.com/loupan/p_hsyfblpck/
长三角汽车城,https://image1.ljcdn.com/hdic-resblock/73e59c5e-40c9-42f8-b417-7c570bb7a97a.jpg,嘉兴,海宁市,长安镇农发路1号,"[""""]","[""""]",1,0,毛坯,海宁连杭置业有限公司,商业,0000-00-00 00:00:00,N/A,"[""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",1,https://jx.fang.lianjia.com/loupan/p_csjqccabeqt/
明月公馆,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,嘉兴,海宁市,海州路明月公馆,"[""""]","[""""]",1,0,非毛坯,海宁万城房产有限公司,商业,0000-00-00 00:00:00,N/A,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://jx.fang.lianjia.com/loupan/p_myggabjwx/
金泰时尚广场,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,嘉兴,海宁市,隆兴路101,"[""""]","[""""]",0,0,毛坯,海宁金泰置业有限公司,商业,0000-00-00 00:00:00,N/A,"[""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://jx.fang.lianjia.com/loupan/p_jtssgcbimxk/
自游港青年广场,https://image1.ljcdn.com/newhouse-user-image/9737f28b379043434284af93517677d4.jpg,嘉兴,海宁市,海沙路东南侧和春汇路西南侧,"[""""]","[""""]",1,40000,毛坯,海宁聚银商业管理有限公司,商业,2019-02-13 15:12:35,2018-12-31,"[""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""120""]",3,https://jx.fang.lianjia.com/loupan/p_zygqngcbjhus/
东方新天地,https://image1.ljcdn.com/hdic-resblock/prod-bc6b2acb-05ff-40d9-82a1-3e03c7d3b11cphpfUbJE1,嘉兴,海宁市,连杭经济开发区101省道与仰山路交叉口,"[""""]","[""""]",1,25000,毛坯,海宁朗宏房地产开发有限公司,商业,2019-02-12 17:05:53,2018-08-01,"[""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4e34\u8fd1\u9ad8\u901f"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""108""]",3,https://jx.fang.lianjia.com/loupan/p_dfxtdbjneb/
中南泓悦府,https://image1.ljcdn.com/newhouse-user-image/828ffc96db73c8a89b3e5c324ad79942.png,嘉兴,平湖市,外环中路中南泓悦府,"[""""]","[""""]",1,0,,嘉兴中南锦乐嘉房地产开发有限公司,底商,2019-06-25 14:37:50,2021-01-15,"[""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",3,https://jx.fang.lianjia.com/loupan/p_znhyfbkecp/
中南泷悦府,https://image1.ljcdn.com/newhouse-user-image/d146ff7f987d751f2644b172193dfc27.jpg,嘉兴,平湖市,外环路南湾路交叉口,"[""""]","[""""]",1,0,,嘉兴中南锦乐嘉房地产开发有限公司,底商,2019-06-29 11:48:10,2018-08-07,"[""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u73b0\u623f"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",3,https://jx.fang.lianjia.com/loupan/p_znlyfbketl/
保利琅悦,https://image1.ljcdn.com/newhouse-user-image/d5df1c9e823e81b1177784b8f7a4bbee.jpg,济南,槐荫,济南市槐荫区段兴西路8号,"[""3"", ""4""]","[""128"", ""177""]",1,21500,非毛坯,济南保成房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-12-08,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""230"", ""460""]",3,https://jn.fang.lianjia.com/loupan/p_bllybnihf/
海信·君和,https://image1.ljcdn.com/newhouse-user-image/33e08020de0bd6ffd605590dc9e73c0b.jpg,济南,历下,正丰路海信·君和,"[""3"", ""4"", ""5""]","[""114"", ""323""]",1,24000,非毛坯,济南海信安居置业有限公司,住宅,2020-09-30 14:48:40,2021-05-01,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""285"", ""1100""]",3,https://jn.fang.lianjia.com/loupan/p_hxjhbkxou/
建发雍泉府,https://image1.ljcdn.com/newhouse-user-image/e0ee7aa5e52b0147ae4c48c747866c5b.png,济南,历城,工业北路建发雍泉府,"[""3"", ""4""]","[""106"", ""176""]",1,18000,非毛坯,济南兆丰房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""160"", ""400""]",3,https://jn.fang.lianjia.com/loupan/p_jfyqfbnmbf/
博睿城,https://image1.ljcdn.com/newhouse-user-image/8b992f8483f85776ab427be745ea6bc4.jpg,济南,槐荫,济齐路博睿城,"[""3"", ""4""]","[""97"", ""128""]",1,9600,毛坯,济南稳胜房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""100"", ""160""]",3,https://jn.fang.lianjia.com/loupan/p_bmhtm/
市中万科城,https://image1.ljcdn.com/newhouse-user-image/6c75ccdf411c99a857b876f3e081246d.jpg,济南,市中,丽康路市中万科城,"[""3"", ""4""]","[""105"", ""175""]",1,25000,非毛坯,济南万永置业有限公司,住宅,0000-00-00 00:00:00,2022-04-30,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""220"", ""490""]",3,https://jn.fang.lianjia.com/loupan/p_szwkcbmmky/
城投绿城理想之城,https://image1.ljcdn.com/newhouse-user-image/6c9cc14c896e7ebcb49e6c2490fd11c0.png,济南,历城,开源中路城投绿城理想之城,"[""3"", ""4""]","[""95"", ""130""]",1,13700,毛坯,济南立合置业有限公司,住宅,0000-00-00 00:00:00,2024-05-19,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""138"", ""247""]",3,https://jn.fang.lianjia.com/loupan/p_ctlclxzcbnnmh/
中粮祥云,https://image1.ljcdn.com/newhouse-user-image/06a064daa370834c34102576463ff18b.jpg,济南,历城,山东省济南市历城区工业北路与凤箫路交汇处,"[""2"", ""3"", ""4""]","[""85"", ""137""]",1,14500,,济南大悦城产业发展有限公司,住宅,2020-06-03 13:28:01,2021-07-16,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""137"", ""218""]",3,https://jn.fang.lianjia.com/loupan/p_fxlzlxyblazg/
国风源墅,https://image1.ljcdn.com/hdic-resblock/prod-bda9ef5f-9643-455a-a7bf-f09d0c324c5fphpplfilM,济南,章丘,S244省道15555号,"[""3"", ""4""]","[""130"", ""141""]",1,5500,毛坯,济南世茂悦盈置业有限公司,住宅,2018-11-21 09:21:35,2018-12-12,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u4eba\u8f66\u5206\u6d41""]","[""70""]",3,https://jn.fang.lianjia.com/loupan/p_smsggfysbjgig/
汇侨城,https://image1.ljcdn.com/hdic-resblock/7fe31c44-6cb2-4259-ad8a-683680a97ff7.jpg,济南,长清,经十西路汇侨城,"[""3""]","[""109"", ""130""]",1,8200,毛坯,济南汇侨房地产开发有限公司,住宅,2017-02-07 16:59:15,2018-01-13,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a""]","[""106"", ""126""]",3,https://jn.fang.lianjia.com/loupan/p_hqcaaovf/
中建长清湖,https://image1.ljcdn.com/hdic-resblock/cc063443-6db6-4114-ae3c-110ef12cd0c7.jpg,济南,长清,长清大学科技园芙蓉路与海棠路交汇处路北50米,"[""3"", ""4""]","[""105"", ""168""]",1,8400,毛坯,济南中建信和置业有限公司,住宅,2018-10-15 17:16:47,2021-06-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""110"", ""141""]",3,https://jn.fang.lianjia.com/loupan/p_zjcqhaaovo/
济上府,https://image1.ljcdn.com/newhouse-user-image/0934e049235c198369376284bb3db57e.png,济源,济源市,济渎大街济上府,"[""""]","[""""]",0,0,毛坯,济源市宇升房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5373\u5c06\u5f00\u76d8"", ""\u8d85\u5e02""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_jsfbmjlx/
西安交大,https://image1.ljcdn.com/newhouse-user-image/c379d42013efdeaeb974fa4de883ec8a.jpg,济源,济源市,愚公路与科研路交汇处西500米,"[""""]","[""""]",0,0,非毛坯,陕西奥达建筑工程有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f2\u5e74\u5185"", ""\u8d85\u5e02""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_xajdbmjlz/
合生·泰和园,https://image1.ljcdn.com/newhouse-user-image/48dfca074a7715183511de715ac5a0a9.jpg,济源,济源市,高新区高新技术开发区内南环路南规划文博路东科普路北,"[""""]","[""""]",1,7300,毛坯,济源海盛实业有限公司,住宅,0000-00-00 00:00:00,2020-07-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""100""]",3,https://jiyuan.fang.lianjia.com/loupan/p_hsthybmjma/
建业·世和府,https://image1.ljcdn.com/newhouse-user-image/43770f02fdde67c89a00f8609bb42fad.jpg,济源,济源市,北海大道建业·世和府,"[""""]","[""""]",0,0,毛坯,济源建辉房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_jyshfbmjqj/
济源花园里西樾,https://image1.ljcdn.com/newhouse-user-image/6f80463ea60d07fd3da73311f90203fc.jpg,济源,济源市,南环路济源花园里西樾,"[""""]","[""""]",0,0,,济源建邦房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_jyhylxybmjqk/
东湖湾,https://image1.ljcdn.com/newhouse-user-image/f2dc70f5cd7c313532c5e8e06a3f76ed.jpg,济源,济源市,济源市济东新区济源大道与东二环交会处西北角,"[""""]","[""""]",0,0,毛坯,济源万创置业有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5df2\u4ea4\u623f\u534a\u5e74\u5185"", ""\u5df2\u4ea4\u623f1\u5e74\u5185""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_dhhybmjqq/
建业尊府,https://image1.ljcdn.com/newhouse-user-image/41c82f4d305181a2001e1d3e294e8d6c.jpg,济源,济源市,济源市愚公路与济渎大街交叉口西北角,"[""""]","[""""]",0,0,毛坯,济源市民安房地产开发有限公司,住宅,0000-00-00 00:00:00,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://jiyuan.fang.lianjia.com/loupan/p_jyzfbmjqr/
谦祥世茂万华城,https://image1.ljcdn.com/newhouse-user-image/b17e3b6e8cd7f717ad3823380ab99763.jpg,济源,郑州高新技术产业开发区,西三环科学大道向西800米,"[""2"", ""3"", ""4""]","[""69"", ""142""]",1,11500,毛坯,河南晟和祥实业有限公司,住宅,2019-08-19 17:14:51,2020-04-25,"[""\u90d1\u5dde\u697c\u76d8"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""84"", ""198""]",3,https://jiyuan.fang.lianjia.com/loupan/p_qlcabjgj/
泰宏建业国际城,https://image1.ljcdn.com/newhouse-user-image/3397713ffe9dad365debf1af60d40689.jpeg,济源,二七区,大学路与南三环交汇处向南1000米,"[""2"", ""3"", ""4""]","[""59"", ""142""]",1,10500,毛坯,河南建业泰宏置业有限公司,住宅,2020-11-23 10:52:59,2020-06-20,"[""\u90d1\u5dde\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""70"", ""220""]",3,https://jiyuan.fang.lianjia.com/loupan/p_thjygjcabkbu/
万科公园城市,https://image1.ljcdn.com/newhouse-user-image/8b6cc09b477ac1190932f21368209194.jpg,昆明,官渡,昆明市官渡区飞虎大道中段,"[""3"", ""4""]","[""89"", ""190""]",1,13500,非毛坯,昆明万凡房地产开发有限公司,住宅,2020-08-14 14:46:44,2020-08-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""160"", ""380""]",3,https://km.fang.lianjia.com/loupan/p_wkgycsblddk/
中海寰宇天下,https://image1.ljcdn.com/newhouse-user-image/43453463833b33f7b99112203e6aba8e.jpg,昆明,官渡,云南省昆明市官渡区关上南路,"[""3"", ""4""]","[""110"", ""174""]",1,17500,非毛坯,昆明海祥房地产开发有限公司,住宅,2019-06-28 16:20:52,2021-03-31,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""200"", ""300""]",3,https://km.fang.lianjia.com/loupan/p_zhhytxbjrvk/
万科城,https://image1.ljcdn.com/newhouse-user-image/f3da2cf7448cd44b072ab388bdfac8e5.jpg,昆明,五华,小屯路与大塘路交汇处,"[""3"", ""4""]","[""114"", ""165""]",1,17000,非毛坯,昆明万澜房地产开发有限公司,住宅,2019-07-11 14:21:07,2020-04-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""180"", ""270""]",3,https://km.fang.lianjia.com/loupan/p_wkcbjutv/
山海湾金澜锦翠,https://image1.ljcdn.com/newhouse-user-image/bcf538139a07fa6a80d502d5bebefe55.jpg,昆明,官渡,官渡区民航路559号附1号,"[""3"", ""4""]","[""79"", ""123""]",1,12500,毛坯,云南康旅投资发展有限公司,住宅,0000-00-00 00:00:00,2023-11-10,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d2d\u623f\u8282""]","[""102"", ""160""]",3,https://km.fang.lianjia.com/loupan/p_rctjhybndou/
御龙半山,https://image1.ljcdn.com/hdic-resblock/e3c2892e-a412-4320-a61b-42915adb5571.png,昆明,五华,龙泉路与红云路交叉路口,"[""3"", ""4""]","[""89"", ""204""]",1,13800,毛坯,云南碧宁房地产开发有限公司,住宅,2018-07-06 10:58:26,2021-09-19,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""198"", ""290""]",3,https://km.fang.lianjia.com/loupan/p_bgyylbsaeeir/
滇池俊府,https://image1.ljcdn.com/hdic-resblock/e7ff9437-a08e-4e1d-8630-1c29a0dd13dc.jpg,昆明,官渡,云南省昆明市官渡区古渡口路辅路,"[""3"", ""4""]","[""125"", ""139""]",1,30000,,云南俊华投资有限公司,住宅,2017-11-07 15:24:54,2016-10-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""350"", ""450""]",1,https://km.fang.lianjia.com/loupan/p_dcjfablyy/
华信悦峰,https://image1.ljcdn.com/hdic-resblock/7c1669ba-94f3-46d1-a8b0-1c8f926ebd96.jpg,昆明,五华,滇缅大道2560号,"[""3""]","[""89"", ""133""]",1,0,毛坯,云南沐荣欣成房地产开发有限公司,住宅,2017-11-03 13:43:55,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""99"", ""134""]",1,https://km.fang.lianjia.com/loupan/p_hxyfablyz/
七彩云南古滇名城,https://image1.ljcdn.com/newhouse-user-image/8a749edf387f4f780da6e9bde061a853.jpg,昆明,晋宁,环湖南路滇池南岸,"[""1"", ""2"", ""3""]","[""100"", ""214""]",1,20000,毛坯,昆明七彩云南古滇王国投资发展有限公司,别墅,2021-01-14 15:42:54,2017-04-21,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002"", ""\u4e2d\u5f0f\u5efa\u7b51""]","[""320"", ""480""]",3,https://km.fang.lianjia.com/loupan/p_qcyngdmcabmad/
温泉山谷国际康旅城,https://image1.ljcdn.com/hdic-resblock/db26aec7-7ac0-4adb-a41d-4ff82189b316.jpg,昆明,安宁,羊角社区688号,"[""3"", ""5""]","[""130"", ""338""]",1,15000,毛坯,云南温泉山谷房地产开发（集团）有限公司,别墅,2020-12-24 17:45:48,2018-06-18,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01""]","[""182"", ""456""]",3,https://km.fang.lianjia.com/loupan/p_wqsgabmco/
中海铂悦花园,https://image1.ljcdn.com/newhouse-user-image/5b48fec9055e8a45bff1d139cc63653e.jpg,廊坊,安次,南龙道中海铂悦公馆,"[""2"", ""3"", ""4""]","[""80"", ""140""]",1,9500,毛坯,廊坊市宏洋房地产开发有限公司,住宅,0000-00-00 00:00:00,2021-01-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""69"", ""140""]",3,https://lf.fang.lianjia.com/loupan/p_zhbyggblzux/
嘉都,https://image1.ljcdn.com/newhouse-user-image/136382c25bf9c8f3ccfcbf08678e93de.jpg,廊坊,燕郊,燕郊高新区汉王北路东侧、北新路北侧,"[""2""]","[""88"", ""90""]",1,13000,非毛坯,三河市佰嘉房地产开发有限公司,住宅,2020-03-09 12:52:54,2020-08-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u5065\u8eab\u8dd1\u9053""]","[""130""]",3,https://lf.fang.lianjia.com/loupan/p_jdaaldp/
保利云上,https://image1.ljcdn.com/newhouse-user-image/535179642ea7283d1a2464ec9156656d.jpg,廊坊,固安,福寿路保利云上,"[""3"", ""4""]","[""86"", ""130""]",1,8400,毛坯,廊坊保清房地产开发有限公司,住宅,2021-05-06 18:08:01,2021-05-01,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""81"", ""176""]",3,https://lf.fang.lianjia.com/loupan/p_fslblysblwyz/
世纪金源·域见颐和,https://image1.ljcdn.com/newhouse-user-image/d9282abfcc20514c30c758e285a5df50.jpg,廊坊,大厂,河北省廊坊市大厂回族自治县南通路,"[""2"", ""3"", ""4""]","[""89"", ""175""]",1,13500,非毛坯,域见弘毅（河北）房地产开发有限公司,住宅,0000-00-00 00:00:00,2023-05-03,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""115"", ""400""]",3,https://lf.fang.lianjia.com/loupan/p_gjyjwlbmwzw/
首尔甜城·九里香堤,https://image1.ljcdn.com/newhouse-user-image/6520a25dd62b51cc5ffc7e55096db9e4.jpg,廊坊,燕郊,燕郊高新区化大南路南侧,"[""3""]","[""97"", ""118""]",1,22000,非毛坯,诚越房地产开发有限公司,住宅,2020-06-01 14:06:33,2021-05-01,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u517b\u8001\u8212\u9002"", ""\u54c1\u724c\u623f\u4f01""]","[""220"", ""284""]",3,https://lf.fang.lianjia.com/loupan/p_jlxdaarej/
